Date,Open,High,Low,Close,Adj Close,Volume,tickers,z_score
2023-05-03,160.00999450683594,165.0,159.91000366210938,160.61000061035156,160.61000061035156,119728000,TSLA,-0.1860622737684409
2023-05-04,162.7100067138672,162.9499969482422,159.64999389648438,161.1999969482422,161.1999969482422,95108500,TSLA,-0.18225272749178656
2023-05-05,163.97000122070312,170.7899932861328,163.50999450683594,170.05999755859375,170.05999755859375,107607300,TSLA,-0.1250446057312463
2023-05-08,173.72000122070312,173.8000030517578,169.19000244140625,171.7899932861328,171.7899932861328,112249400,TSLA,-0.11387419947747718
2023-05-09,168.9499969482422,169.82000732421875,166.55999755859375,169.14999389648438,169.14999389648438,88965000,TSLA,-0.13092040671524025
2023-05-10,172.5500030517578,174.42999267578125,166.67999267578125,168.5399932861328,168.5399932861328,119840700,TSLA,-0.13485911854221508
2023-05-11,168.6999969482422,173.57000732421875,166.7899932861328,172.0800018310547,172.0800018310547,103889900,TSLA,-0.11200164383339474
2023-05-12,176.07000732421875,177.3800048828125,167.22999572753906,167.97999572753906,167.97999572753906,157849600,TSLA,-0.13847496575561222
2023-05-15,167.66000366210938,169.75999450683594,164.5500030517578,166.35000610351562,166.35000610351562,105592500,TSLA,-0.14899964278222586
2023-05-16,165.64999389648438,169.52000427246094,164.35000610351562,166.52000427246094,166.52000427246094,98288800,TSLA,-0.1479019819156194
2023-05-17,168.41000366210938,174.5,167.19000244140625,173.86000061035156,173.86000061035156,125473600,TSLA,-0.1005083729660479
2023-05-18,174.22000122070312,177.05999755859375,172.4499969482422,176.88999938964844,176.88999938964844,109520300,TSLA,-0.08094397938149421
2023-05-19,177.1699981689453,181.9499969482422,176.30999755859375,180.13999938964844,180.13999938964844,136196700,TSLA,-0.05995906031675631
2023-05-22,180.6999969482422,189.32000732421875,180.11000061035156,188.8699951171875,188.8699951171875,132001400,TSLA,-0.0035903668466286563
2023-05-23,186.1999969482422,192.9600067138672,185.25999450683597,185.7700042724609,185.7700042724609,156952100,TSLA,-0.023606692070633574
2023-05-24,182.22999572753903,184.22000122070312,178.22000122070312,182.8999938964844,182.8999938964844,137605100,TSLA,-0.04213805682596433
2023-05-25,186.5399932861328,186.77999877929688,180.5800018310547,184.47000122070312,184.47000122070312,96870700,TSLA,-0.03200067940141799
2023-05-26,184.6199951171875,198.6000061035156,184.52999877929688,193.1699981689453,193.1699981689453,162061500,TSLA,0.02417431500545247
2023-05-30,200.1000061035156,204.47999572753903,197.52999877929688,201.16000366210935,201.16000366210935,128818700,TSLA,0.07576496688263969
2023-05-31,199.77999877929688,203.9499969482422,195.1199951171875,203.92999267578125,203.92999267578125,150711700,TSLA,0.09365050388636832
2023-06-01,202.58999633789065,209.8000030517578,199.3699951171875,207.5200042724609,207.5200042724609,148029900,TSLA,0.1168308432087662
2023-06-02,210.1499938964844,217.25,209.75,213.97000122070312,213.97000122070312,164398400,TSLA,0.15847781672466446
2023-06-05,217.8000030517578,221.2899932861328,214.5200042724609,217.6100006103516,217.6100006103516,151143100,TSLA,0.1819809221361932
2023-06-06,216.13999938964844,221.91000366210935,212.52999877929688,221.30999755859372,221.30999755859372,146911600,TSLA,0.20587142567423578
2023-06-07,228.0,230.8300018310547,223.1999969482422,224.57000732421875,224.57000732421875,185710800,TSLA,0.22692097677635772
2023-06-08,224.22000122070312,235.22999572753903,223.00999450683597,234.8600006103516,234.8600006103516,164489700,TSLA,0.2933624156336482
2023-06-09,249.07000732421875,252.4199981689453,242.0200042724609,244.3999938964844,244.3999938964844,200242400,TSLA,0.35496118086061434
2023-06-12,247.94000244140625,250.97000122070312,244.58999633789065,249.8300018310547,249.8300018310547,150337900,TSLA,0.3900221891768734
2023-06-13,253.50999450683597,259.67999267578125,251.33999633789065,258.7099914550781,258.7099914550781,162384300,TSLA,0.447359377963287
2023-06-14,260.1700134277344,261.57000732421875,250.5,256.7900085449219,256.7900085449219,170575500,TSLA,0.43496224381703813
2023-06-15,248.3999938964844,258.95001220703125,247.2899932861328,255.8999938964844,255.8999938964844,160171200,TSLA,0.4292155098589177
2023-06-16,258.9200134277344,263.6000061035156,257.2099914550781,260.5400085449219,260.5400085449219,167915600,TSLA,0.4591756119686588
2023-06-20,261.5,274.75,261.1199951171875,274.45001220703125,274.45001220703125,165611200,TSLA,0.5489910892116043
2023-06-21,275.1300048828125,276.989990234375,257.7799987792969,259.4599914550781,259.4599914550781,211797100,TSLA,0.45220205159361115
2023-06-22,250.7700042724609,265.0,248.25,264.6099853515625,264.6099853515625,166875900,TSLA,0.4854550377787246
2023-06-23,259.2900085449219,262.45001220703125,252.8000030517578,256.6000061035156,256.6000061035156,177460800,TSLA,0.4337354174001111
2023-06-26,250.07000732421875,258.3699951171875,240.6999969482422,241.0500030517578,241.0500030517578,179990600,TSLA,0.3333306310931681
2023-06-27,243.2400054931641,250.38999938964844,240.8500061035156,250.2100067138672,250.2100067138672,164968200,TSLA,0.39247584201072744
2023-06-28,249.6999969482422,259.8800048828125,248.88999938964844,256.239990234375,256.239990234375,159770800,TSLA,0.43141083159213045
2023-06-29,258.0299987792969,260.739990234375,253.6100006103516,257.5,257.5,131283400,TSLA,0.4395465863467212
2023-06-30,260.6000061035156,264.45001220703125,259.8900146484375,261.7699890136719,261.7699890136719,112620800,TSLA,0.46711747061109793
2023-07-03,276.489990234375,284.25,275.1099853515625,279.82000732421875,279.82000732421875,119685900,TSLA,0.583664600876902
2023-07-05,278.82000732421875,283.8500061035156,277.6000061035156,282.4800109863281,282.4800109863281,131530900,TSLA,0.6008399736649855
2023-07-06,278.0899963378906,279.9700012207031,272.8800048828125,276.5400085449219,276.5400085449219,120332100,TSLA,0.5624859827489069
2023-07-07,278.42999267578125,280.7799987792969,273.7699890136719,274.42999267578125,274.42999267578125,113879200,TSLA,0.5488618251368366
2023-07-10,276.4700012207031,277.5199890136719,265.1000061035156,269.6099853515625,269.6099853515625,119425400,TSLA,0.5177395286475521
2023-07-11,268.6499938964844,270.8999938964844,266.3699951171875,269.7900085449219,269.7900085449219,91972400,TSLA,0.5189019200759898
2023-07-12,276.3299865722656,276.5199890136719,271.4599914550781,271.989990234375,271.989990234375,95672100,TSLA,0.5331069778289371
2023-07-13,274.5899963378906,279.45001220703125,270.6000061035156,277.8999938964844,277.8999938964844,112681500,TSLA,0.5712672696817587
2023-07-14,277.010009765625,285.29998779296875,276.3099975585937,281.3800048828125,281.3800048828125,120062400,TSLA,0.5937373462640646
2023-07-17,286.6300048828125,292.2300109863281,283.57000732421875,290.3800048828125,290.3800048828125,131569600,TSLA,0.6518494298279542
2023-07-18,290.1499938964844,295.260009765625,286.010009765625,293.3399963378906,293.3399963378906,112120300,TSLA,0.6709617932486096
2023-07-19,296.0400085449219,299.2900085449219,289.5199890136719,291.260009765625,291.260009765625,142355400,TSLA,0.657531531748691
2023-07-20,279.5599975585937,280.92999267578125,261.20001220703125,262.8999938964844,262.8999938964844,175158300,TSLA,0.47441379707527603
2023-07-21,268.0,268.0,255.8000030517578,260.0199890136719,260.0199890136719,161796100,TSLA,0.4558178988070083
2023-07-24,255.8500061035156,269.8500061035156,254.1199951171875,269.0599975585937,269.0599975585937,136508500,TSLA,0.5141883134715386
2023-07-25,272.3800048828125,272.8999938964844,265.0,265.2799987792969,265.2799987792969,112757300,TSLA,0.4897812462566611
2023-07-26,263.25,268.0400085449219,261.75,264.3500061035156,264.3500061035156,95856200,TSLA,0.4837763782467938
2023-07-27,268.3099975585937,269.1300048828125,255.3000030517578,255.7100067138672,255.7100067138672,103697300,TSLA,0.42798878196643775
2023-07-28,259.8599853515625,267.25,258.2300109863281,266.44000244140625,266.44000244140625,111446000,TSLA,0.4972712717840964
2023-07-31,267.4800109863281,269.0799865722656,263.7799987792969,267.42999267578125,267.42999267578125,84582200,TSLA,0.503663537920478
2023-08-01,266.260009765625,266.4700012207031,260.25,261.07000732421875,261.07000732421875,83166000,TSLA,0.4625977601187987
2023-08-02,255.57000732421875,259.5199890136719,250.4900054931641,254.1100006103516,254.1100006103516,101752900,TSLA,0.41765770547863423
2023-08-03,252.0399932861328,260.489990234375,252.0,259.32000732421875,259.32000732421875,97569100,TSLA,0.4512981883147091
2023-08-04,260.9700012207031,264.7699890136719,253.1100006103516,253.8600006103516,253.8600006103516,99539900,TSLA,0.41604348093519283
2023-08-07,251.4499969482422,253.6499938964844,242.75999450683597,251.4499969482422,251.4499969482422,111097900,TSLA,0.40048233269055045
2023-08-08,247.4499969482422,250.9199981689453,245.00999450683597,249.6999969482422,249.6999969482422,96642200,TSLA,0.3891827608864608
2023-08-09,250.8699951171875,251.1000061035156,241.8999938964844,242.19000244140625,242.19000244140625,101596300,TSLA,0.34069149107028285
2023-08-10,245.3999938964844,251.8000030517578,243.0,245.33999633789065,245.33999633789065,109498600,TSLA,0.3610306809078655
2023-08-11,241.7700042724609,243.7899932861328,238.0200042724609,242.6499938964844,242.6499938964844,99038600,TSLA,0.3436616090565247
2023-08-14,235.6999969482422,240.66000366210935,233.75,239.75999450683597,239.75999450683597,98595300,TSLA,0.3250011772753203
2023-08-15,238.72999572753903,240.5,232.6100006103516,232.9600067138672,232.9600067138672,88197600,TSLA,0.2810943485132724
2023-08-16,228.0200042724609,233.97000122070312,225.3800048828125,225.6000061035156,225.6000061035156,112484500,TSLA,0.23357157401338025
2023-08-17,226.05999755859372,226.7400054931641,218.8300018310547,219.22000122070312,219.22000122070312,120718400,TSLA,0.19237653213693337
2023-08-18,214.1199951171875,217.5800018310547,212.3600006103516,215.4900054931641,215.4900054931641,136276600,TSLA,0.16829232953563344
2023-08-21,221.5500030517578,232.1300048828125,220.5800018310547,231.27999877929688,231.27999877929688,135702700,TSLA,0.27024670834863385
2023-08-22,240.25,240.82000732421875,229.5500030517578,233.19000244140625,233.19000244140625,130442800,TSLA,0.28257940750639327
2023-08-23,229.33999633789065,238.97999572753903,229.2899932861328,236.8600006103516,236.8600006103516,101077600,TSLA,0.3062762119811792
2023-08-24,238.66000366210935,238.9199981689453,228.17999267578125,230.0399932861328,230.0399932861328,99777400,TSLA,0.2622401191443636
2023-08-25,231.30999755859372,239.0,230.3500061035156,238.58999633789065,238.58999633789065,106612200,TSLA,0.3174466182349483
2023-08-28,242.5800018310547,244.3800048828125,235.3500061035156,238.82000732421875,238.82000732421875,107673700,TSLA,0.3189317757525162
2023-08-29,238.5800018310547,257.4800109863281,237.7700042724609,257.17999267578125,257.17999267578125,134047600,TSLA,0.43748033163938155
2023-08-30,254.1999969482422,260.510009765625,250.58999633789065,256.8999938964844,256.8999938964844,121988400,TSLA,0.43567240803268303
2023-08-31,255.97999572753903,261.17999267578125,255.0500030517578,258.0799865722656,258.0799865722656,108861700,TSLA,0.44329150058599165
2023-09-01,257.260009765625,259.0799865722656,242.00999450683597,245.00999450683597,245.00999450683597,132541600,TSLA,0.3588998926875892
2023-09-05,245.0,258.0,244.8600006103516,256.489990234375,256.489990234375,129469600,TSLA,0.4330250561355718
2023-09-06,255.13999938964844,255.38999938964844,245.05999755859372,251.9199981689453,251.9199981689453,116959800,TSLA,0.403517082714176
2023-09-07,245.07000732421875,252.80999755859372,243.2700042724609,251.4900054931641,251.4900054931641,115312900,TSLA,0.4007406637911917
2023-09-08,251.22000122070312,256.5199890136719,246.6699981689453,248.5,248.5,118367700,TSLA,0.38143450278283164
2023-09-11,264.2699890136719,274.8500061035156,260.6099853515625,273.5799865722656,273.5799865722656,174667900,TSLA,0.543373422279357
2023-09-12,270.760009765625,278.3900146484375,266.6000061035156,267.4800109863281,267.4800109863281,135999900,TSLA,0.503986501058503
2023-09-13,270.07000732421875,274.9800109863281,268.1000061035156,271.29998779296875,271.29998779296875,111673700,TSLA,0.5286517023251274
2023-09-14,271.32000732421875,276.7099914550781,270.4200134277344,276.0400085449219,276.0400085449219,107709800,TSLA,0.5592575336620241
2023-09-15,277.54998779296875,278.9800109863281,271.0,274.3900146484375,274.3900146484375,133692300,TSLA,0.54860369108509
2023-09-18,271.1600036621094,271.44000244140625,263.760009765625,265.2799987792969,265.2799987792969,101543300,TSLA,0.4897812462566611
2023-09-19,264.3500061035156,267.8500061035156,261.20001220703125,266.5,266.5,103704000,TSLA,0.49765866991061075
2023-09-20,267.0400085449219,273.92999267578125,262.4599914550781,262.5899963378906,262.5899963378906,122514600,TSLA,0.4724121744053203
2023-09-21,257.8500061035156,260.8599853515625,254.2100067138672,255.6999969482422,255.6999969482422,119951500,TSLA,0.42792414992905387
2023-09-22,257.3999938964844,257.7900085449219,244.47999572753903,244.8800048828125,244.8800048828125,127524100,TSLA,0.35806056292162364
2023-09-25,243.3800048828125,247.1000061035156,238.30999755859372,246.9900054931641,246.9900054931641,104636600,TSLA,0.3716846220092469
2023-09-26,242.97999572753903,249.5500030517578,241.66000366210935,244.1199951171875,244.1199951171875,101993600,TSLA,0.3531532572539156
2023-09-27,244.25999450683597,245.3300018310547,234.5800018310547,240.5,240.5,136597200,TSLA,0.3297793173927076
2023-09-28,240.0200042724609,247.5500030517578,238.6499938964844,246.3800048828125,246.3800048828125,117058900,TSLA,0.3677459101822719
2023-09-29,250.0,254.7700042724609,246.3500061035156,250.22000122070312,250.22000122070312,128522700,TSLA,0.3925403755236641
2023-10-02,244.80999755859372,254.27999877929688,242.6199951171875,251.6000061035156,251.6000061035156,123810400,TSLA,0.40145092653128345
2023-10-03,248.6100006103516,250.0200042724609,244.4499969482422,246.52999877929688,246.52999877929688,101985300,TSLA,0.36871440549855783
2023-10-04,248.13999938964844,261.8599853515625,247.6000061035156,261.1600036621094,261.1600036621094,129721600,TSLA,0.4631788573085703
2023-10-05,260.0,263.6000061035156,256.25,260.04998779296875,260.04998779296875,119159200,TSLA,0.45601159787026546
2023-10-06,253.97999572753903,261.6499938964844,250.6499938964844,260.5299987792969,260.5299987792969,118121800,TSLA,0.4591109799312749
2023-10-09,255.30999755859372,261.3599853515625,252.0500030517578,259.6700134277344,259.6700134277344,101377900,TSLA,0.4535581420853059
2023-10-10,257.75,268.94000244140625,257.6499938964844,263.6199951171875,263.6199951171875,122656000,TSLA,0.479062771642343
2023-10-11,266.20001220703125,268.6000061035156,260.8999938964844,262.989990234375,262.989990234375,103706300,TSLA,0.4749948942650476
2023-10-12,262.9200134277344,265.4100036621094,256.6300048828125,258.8699951171875,258.8699951171875,111508100,TSLA,0.44839250531695685
2023-10-13,258.8999938964844,259.6000061035156,250.22000122070312,251.1199951171875,251.1199951171875,102073800,TSLA,0.39835154447027415
2023-10-16,250.0500030517578,255.3999938964844,248.47999572753903,253.9199981689453,253.9199981689453,88917200,TSLA,0.416430879061707
2023-10-17,250.1000061035156,257.17999267578125,247.0800018310547,254.8500061035156,254.8500061035156,93562900,TSLA,0.4224358455960213
2023-10-18,252.6999969482422,254.6300048828125,242.0800018310547,242.67999267578125,242.67999267578125,125147800,TSLA,0.3438553081197817
2023-10-19,225.9499969482422,230.6100006103516,216.77999877929688,220.1100006103516,220.1100006103516,170772700,TSLA,0.19812316757060697
2023-10-20,217.00999450683597,218.8600006103516,210.4199981689453,211.9900054931641,211.9900054931641,138010100,TSLA,0.14569318592745417
2023-10-23,210.0,216.97999572753903,202.50999450683597,212.0800018310547,212.0800018310547,150683400,TSLA,0.14627428311722554
